StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
AK,POINT (-161.964571410747 55.359979555826),Aleutians East,2022,16.9,30.2,18.700000000000003,16.45,4.5,5.25,13.1,41.599999999999994,6.45,8.0,17.7,14.8,12.45,12.7,19.9,36.400000000000006,19.4,13.25,12.95,8.25,14.399999999999999,7.050000000000001,11.4,35.15,62.4,12.15,30.1,31.299999999999997,14.899999999999999,3.75,42.3,3.65,8.45,6.4,47.85,64.15
AK,POINT (-110.244912258458 52.7943036111183),Aleutians West,2022,14.85,27.450000000000003,17.4,19.95,4.5,4.75,12.6,48.9,5.65,8.149999999999999,16.9,14.0,13.4,10.95,17.2,36.650000000000006,16.5,13.55,11.649999999999999,7.25,13.7,6.35,10.350000000000001,34.5,63.75,10.25,26.9,29.5,12.0,3.1500000000000004,39.55,3.05,7.949999999999999,5.4,51.400000000000006,62.2
AK,POINT (-149.112545841578 61.150482370682),Anchorage,2022,12.95,25.9,21.8,19.3,6.55,4.65,11.95,58.15,5.1,10.2,13.5,8.55,21.1,7.95,13.649999999999999,34.3,11.649999999999999,14.8,11.05,6.699999999999999,11.350000000000001,6.4,8.4,25.4,69.35,9.149999999999999,19.799999999999997,29.6,9.45,2.7,34.650000000000006,2.6500000000000004,7.199999999999999,4.15,64.2,67.75
AK,POINT (-159.82324096097 60.9128860869079),Bethel,2022,31.0,44.2,27.25,18.55,5.65,10.65,22.8,45.400000000000006,9.0,14.2,33.55,15.700000000000001,22.1,13.8,29.299999999999997,42.8,37.25,22.8,21.0,12.7,26.4,14.7,23.450000000000003,36.75,57.150000000000006,19.85,34.7,41.3,36.4,6.85,41.849999999999994,5.949999999999999,18.55,10.35,37.0,63.85
AK,POINT (-156.700132487576 58.7440261738219),Bristol Bay,2022,12.3,30.55,24.3,21.299999999999997,7.4,6.75,14.25,56.65,7.3,11.4,17.7,8.8,20.5,10.0,16.9,38.0,14.0,16.6,13.65,8.9,12.75,7.9,10.65,27.65,65.75,12.45,21.3,32.05,10.5,3.5,37.5,3.8,8.05,5.15,58.55,65.1
AK,POINT (-145.846670254475 60.7148095406379),Chugach,2022,9.2,26.65,22.25,21.1,7.25,5.75,11.95,61.05,6.0,9.9,15.100000000000001,8.5,18.8,8.5,14.05,33.849999999999994,10.25,14.55,11.6,7.25,10.05,6.3,7.550000000000001,24.85,67.8,10.15,20.45,30.7,8.1,2.75,34.55,2.95,6.3,4.1,61.2,63.25
AK,POINT (-143.967989524598 61.8833837156363),Copper River,2022,14.3,30.55,26.1,19.65,7.9,7.35,13.9,55.4,7.45,10.75,17.55,10.05,19.9,10.100000000000001,17.450000000000003,36.400000000000006,13.55,16.0,13.7,9.15,12.05,8.05,9.65,24.85,69.75,12.95,23.450000000000003,32.85,11.95,3.75,35.849999999999994,3.8,7.95,5.25,57.900000000000006,66.25
AK,POINT (-150.011615254067 63.6714884543977),Denali,2022,12.350000000000001,25.85,21.950000000000003,21.5,6.85,5.85,11.9,56.8,5.95,9.6,15.7,8.5,18.5,8.05,14.100000000000001,35.8,10.3,14.65,11.5,7.4,10.1,6.4,7.25,25.15,68.85,10.100000000000001,21.049999999999997,31.450000000000003,8.399999999999999,2.8,32.55,2.95,6.15,4.05,61.45,64.0
AK,POINT (-158.236178154164 59.7978171220014),Dillingham,2022,18.85,41.95,26.8,21.799999999999997,6.1,9.2,19.7,50.5,8.5,12.95,27.549999999999997,12.5,22.6,12.95,25.8,41.65,27.15,20.65,18.2,11.25,21.15,11.95,18.3,34.05,62.650000000000006,17.65,27.9,37.25,24.65,5.25,37.8,5.15,14.3,8.149999999999999,47.099999999999994,64.7
AK,POINT (-146.565627734256 64.8075316814407),Fairbanks North Star,2022,10.95,28.65,21.049999999999997,21.4,6.8,4.8,13.25,59.35,5.050000000000001,9.95,13.95,9.0,20.5,7.4,13.8,36.15,10.35,16.15,10.95,6.9,10.85,6.25,8.65,24.799999999999997,59.05,8.7,20.3,31.950000000000003,8.25,2.55,36.9,2.5,6.7,3.8,62.55,65.1
AK,POINT (-135.500167586106 59.119335495324),Haines,2022,13.3,27.5,24.35,20.15,8.7,6.35,12.399999999999999,58.650000000000006,7.050000000000001,10.05,15.2,7.5,19.4,8.7,14.899999999999999,33.95,10.5,14.7,12.100000000000001,8.55,9.7,6.9,7.7,23.450000000000003,70.35,11.25,20.5,32.6,8.95,3.0999999999999996,32.0,3.45,6.199999999999999,4.45,61.6,65.75
